time,open,high,low,close,ticks
1786276800,6.635,6.685,6.634,6.642,1174
1786277700,6.642,6.657,6.619,6.648,1213
1786278600,6.648,6.67,6.626,6.641,1186
1786279500,6.641,6.728,6.636,6.722,1179
1786280400,6.722,6.742,6.648,6.658,1200
1786281300,6.658,6.716,6.627,6.643,1200
1786282200,6.643,6.667,6.614,6.659,1213
1786283100,6.659,6.682,6.632,6.646,1192
1786284000,6.646,6.719,6.634,6.718,1174
1786284900,6.718,6.76,6.715,6.752,1189
1786285800,6.752,6.781,6.728,6.757,1180
1786286700,6.758,6.871,6.757,6.871,1193
1786287600,6.871,6.871,6.816,6.817,1226
1786288500,6.817,6.822,6.756,6.758,1179
1786289400,6.757,6.786,6.752,6.769,1183
1786290300,6.769,6.799,6.757,6.783,1187
1786291200,6.783,6.811,6.776,6.782,1180
1786292100,6.782,6.852,6.778,6.823,1219
1786293000,6.821,6.839,6.512,6.537,1199
1786293900,6.536,6.551,6.51,6.53,1181
1786294800,6.534,6.552,6.491,6.518,1208
1786295700,6.518,6.562,6.515,6.551,1234
1786296600,6.551,6.595,6.55,6.562,1185
1786297500,6.562,6.605,6.555,6.596,1157
1786298400,6.594,6.602,6.568,6.582,1256
1786299300,6.582,6.653,6.571,6.651,1183
1786300200,6.651,6.681,6.638,6.664,1232
1786301100,6.664,6.681,6.636,6.677,1207
1786302000,6.677,6.722,6.668,6.712,1219
1786302900,6.712,6.716,6.664,6.716,1172
1786303800,6.716,6.742,6.706,6.72,1194
1786304700,6.72,6.763,6.707,6.758,1222
1786305600,6.758,6.778,6.749,6.751,1211
1786306500,6.751,6.778,6.735,6.778,1206
1786307400,6.778,6.786,6.746,6.771,1204
1786308300,6.771,6.816,6.763,6.768,1160
1786309200,6.768,6.777,6.744,6.75,1202
1786310100,6.75,6.791,6.735,6.785,1182
1786311000,6.785,6.818,6.757,6.797,1170
1786311900,6.795,6.828,6.769,6.78,1207
1786312800,6.78,6.8,6.762,6.789,1201
1786313700,6.785,6.787,6.745,6.763,1232
1786314600,6.762,6.795,6.755,6.791,1185
1786315500,6.791,6.811,6.783,6.797,1187
1786316400,6.797,6.835,6.769,6.781,1216
1786317300,6.781,6.794,6.726,6.746,1196
1786318200,6.747,6.755,6.697,6.711,1179
1786319100,6.711,6.718,6.647,6.653,1208
1786320000,6.653,6.703,6.644,6.696,1211
1786320900,6.696,6.735,6.676,6.729,1193
1786321800,6.73,6.775,6.728,6.763,1192
1786322700,6.763,6.768,6.684,6.688,1184
1786323600,6.688,6.721,6.667,6.672,1190
1786324500,6.672,6.686,6.629,6.648,1210
1786325400,6.649,6.712,6.645,6.705,1172
1786326300,6.705,6.72,6.687,6.704,1202
1786327200,6.705,6.706,6.651,6.669,1163
1786328100,6.67,6.674,6.636,6.639,1181
1786329000,6.639,6.667,6.599,6.616,1208
1786329900,6.617,6.674,6.598,6.67,1236
1786330800,6.67,6.684,6.631,6.651,1175
1786331700,6.651,6.731,6.646,6.706,1193
1786332600,6.706,6.712,6.655,6.663,1198
1786333500,6.662,6.678,6.632,6.661,1193
1786334400,6.661,6.682,6.637,6.637,1203
1786335300,6.637,6.647,6.619,6.623,1198
1786336200,6.623,6.655,6.603,6.651,1194
1786337100,6.651,6.661,6.591,6.599,1236
1786338000,6.599,6.605,6.568,6.588,1174
1786338900,6.589,6.591,6.546,6.553,1224
1786339800,6.553,6.586,6.543,6.556,1222
1786340700,6.556,6.591,6.549,6.571,1189
1786341600,6.571,6.625,6.571,6.619,1203
1786342500,6.62,6.623,6.58,6.608,1173
1786343400,6.608,6.612,6.585,6.606,1199
1786344300,6.606,6.644,6.606,6.629,1210
1786345200,6.63,6.655,6.626,6.638,1221
1786346100,6.638,6.682,6.637,6.664,1215
1786347000,6.665,6.688,6.65,6.652,1206
1786347900,6.653,6.673,6.63,6.63,1191
1786348800,6.63,6.638,6.558,6.566,1201
1786349700,6.565,6.579,6.532,6.547,1185
1786350600,6.547,6.573,6.515,6.526,1173
1786351500,6.526,6.528,6.485,6.499,1187
1786352400,6.499,6.505,6.457,6.494,1182
1786353300,6.494,6.526,6.489,6.515,1193
1786354200,6.515,6.541,6.498,6.525,1185
1786355100,6.525,6.528,6.442,6.46,1199
1786356000,6.46,6.46,6.42,6.423,1212
1786356900,6.423,6.443,6.399,6.406,1197
1786357800,6.406,6.41,6.343,6.356,1195
1786358700,6.356,6.458,6.341,6.455,1209
1786359600,6.455,6.472,6.426,6.444,1192
1786360500,6.446,6.506,6.437,6.505,1187
1786361400,6.505,6.54,6.495,6.512,1171
1786362300,6.512,6.522,6.471,6.474,1202
1786363200,6.474,6.48,6.428,6.431,1171
1786364100,6.431,6.44,6.394,6.417,1194
1786365000,6.416,6.422,6.383,6.397,1169
1786365900,6.397,6.473,6.394,6.461,1206
1786366800,6.461,6.472,6.412,6.415,1199
1786367700,6.415,6.452,6.379,6.386,1179
1786368600,6.389,6.397,6.354,6.363,1181
1786369500,6.362,6.373,6.281,6.297,1215
1786370400,6.3,6.413,6.297,6.396,1201
