time,open,high,low,close,ticks
1786367640,0.7475,0.7534,0.7472,0.751,87
1786367700,0.751,0.7524,0.7505,0.7511,82
1786367760,0.7511,0.7552,0.7511,0.7548,75
1786367820,0.7548,0.7548,0.7494,0.7503,83
1786367880,0.7503,0.7505,0.7448,0.7448,84
1786367940,0.7448,0.7448,0.7432,0.7441,88
1786368000,0.7441,0.7454,0.7431,0.7437,85
1786368060,0.7437,0.7464,0.743,0.7442,77
1786368120,0.7442,0.7483,0.7435,0.7469,72
1786368180,0.7469,0.7473,0.7408,0.7408,79
1786368240,0.7408,0.7408,0.7376,0.7394,79
1786368300,0.7395,0.7422,0.7392,0.7414,79
1786368360,0.7412,0.7423,0.7386,0.7405,88
1786368420,0.7406,0.7414,0.7393,0.741,85
1786368480,0.741,0.7426,0.7384,0.739,69
1786368540,0.7386,0.7401,0.7371,0.7385,82
1786368600,0.7375,0.7405,0.7375,0.7397,70
1786368660,0.7397,0.7427,0.7393,0.741,67
1786368720,0.741,0.7442,0.7401,0.7429,76
1786368780,0.7429,0.7489,0.7422,0.7489,85
1786368840,0.7489,0.7526,0.7482,0.7511,77
1786368900,0.7511,0.7511,0.7469,0.7487,82
1786368960,0.7487,0.7498,0.7472,0.7493,75
1786369020,0.7493,0.751,0.748,0.7493,82
1786369080,0.7492,0.7492,0.7459,0.748,73
1786369140,0.748,0.748,0.744,0.744,86
1786369200,0.7441,0.747,0.7441,0.7465,80
1786369260,0.7465,0.7503,0.7464,0.7488,81
1786369320,0.7484,0.7505,0.7462,0.7505,77
1786369380,0.7505,0.7528,0.7501,0.7523,82
1786369440,0.7524,0.7524,0.7495,0.7519,79
1786369500,0.7519,0.7534,0.7483,0.7483,87
1786369560,0.7483,0.7505,0.7478,0.7503,81
1786369620,0.7503,0.7509,0.7481,0.7486,75
1786369680,0.7485,0.7485,0.7458,0.7464,72
1786369740,0.7464,0.7502,0.7464,0.7502,87
1786369800,0.7502,0.7511,0.7494,0.7501,77
1786369860,0.7501,0.7505,0.748,0.7499,75
1786369920,0.7499,0.7513,0.7491,0.75,79
1786369980,0.75,0.7511,0.7471,0.7485,75
1786370040,0.7491,0.7519,0.7491,0.7504,87
1786370100,0.7503,0.7536,0.7497,0.7533,83
1786370160,0.7529,0.7538,0.751,0.7514,79
1786370220,0.7514,0.7545,0.7513,0.7545,81
1786370280,0.7545,0.7559,0.7514,0.7558,78
1786370340,0.7558,0.7586,0.7557,0.7567,84
1786370400,0.7568,0.7568,0.7543,0.756,77
1786370460,0.7558,0.7558,0.7528,0.7537,82
1786370520,0.7539,0.7555,0.7536,0.755,80
1786370580,0.755,0.7581,0.7549,0.7556,73
1786370640,0.7557,0.7602,0.7554,0.7602,87
1786370700,0.7602,0.7602,0.7562,0.7569,83
1786370760,0.7569,0.7585,0.7549,0.7582,76
1786370820,0.7582,0.7585,0.7561,0.758,78
1786370880,0.758,0.76,0.7573,0.7589,82
1786370940,0.7589,0.764,0.7571,0.7635,80
1786371000,0.7635,0.765,0.7626,0.7649,76
1786371060,0.7649,0.7678,0.7642,0.7677,73
1786371120,0.7677,0.7685,0.7627,0.7649,84
1786371180,0.7654,0.7671,0.7638,0.7649,78
1786371240,0.7649,0.7669,0.7642,0.7661,77
1786371300,0.7668,0.768,0.7652,0.7656,75
1786371360,0.7654,0.7674,0.7652,0.7658,74
1786371420,0.7658,0.766,0.7637,0.7642,74
1786371480,0.7635,0.7637,0.7606,0.763,84
1786371540,0.7629,0.7635,0.7608,0.7609,85
1786371600,0.761,0.7622,0.7602,0.761,77
1786371660,0.7609,0.7621,0.7602,0.7602,79
1786371720,0.7602,0.7651,0.7588,0.7637,90
1786371780,0.7637,0.7673,0.7627,0.7672,91
1786371840,0.7672,0.7681,0.7649,0.7661,84
1786371900,0.7661,0.7687,0.7648,0.7684,85
1786371960,0.7678,0.77,0.7675,0.7692,82
1786372020,0.7695,0.7735,0.7694,0.7727,80
1786372080,0.7725,0.7765,0.7725,0.7761,87
1786372140,0.7761,0.778,0.7747,0.7777,75
1786372200,0.7777,0.7791,0.7746,0.7781,80
1786372260,0.7783,0.7795,0.7749,0.7762,72
1786372320,0.7763,0.7767,0.7722,0.7725,84
1786372380,0.7725,0.7732,0.771,0.7721,76
1786372440,0.7721,0.7767,0.7721,0.776,80
1786372500,0.776,0.776,0.7719,0.7732,79
1786372560,0.7732,0.7756,0.7724,0.7752,90
1786372620,0.7745,0.7777,0.7731,0.7746,82
1786372680,0.7744,0.7763,0.7738,0.7753,80
1786372740,0.7753,0.781,0.7753,0.7807,87
