time,open,high,low,close,ticks
1786194900,0.20642,0.20687,0.20607,0.20675,1199
1786195800,0.20675,0.2075,0.20635,0.20651,1203
1786196700,0.2065,0.20662,0.20575,0.20621,1202
1786197600,0.20621,0.20656,0.20603,0.20612,1206
1786198500,0.20612,0.20677,0.20584,0.20651,1167
1786199400,0.20651,0.20702,0.20577,0.20577,1224
1786200300,0.20577,0.20589,0.20531,0.20563,1202
1786201200,0.20564,0.20564,0.20492,0.20515,1177
1786202100,0.20515,0.20529,0.20477,0.20488,1161
1786203000,0.20488,0.20563,0.20441,0.20524,1181
1786203900,0.20526,0.2064,0.20505,0.20553,1235
1786204800,0.20552,0.20584,0.2049,0.20533,1201
1786205700,0.20534,0.20673,0.20528,0.20652,1193
1786206600,0.20652,0.20693,0.20585,0.2059,1202
1786207500,0.2059,0.20737,0.20575,0.20687,1180
1786208400,0.20686,0.20721,0.20624,0.20656,1190
1786209300,0.20655,0.20697,0.20627,0.20662,1202
1786210200,0.20663,0.207,0.20572,0.20613,1150
1786211100,0.20613,0.20716,0.20613,0.2069,1216
1786212000,0.2069,0.20702,0.20631,0.20699,1215
1786212900,0.20699,0.20778,0.20666,0.20778,1213
1786213800,0.20778,0.20799,0.20727,0.2076,1238
1786214700,0.20761,0.20896,0.20757,0.20857,1193
1786215600,0.20859,0.20907,0.20828,0.20882,1195
1786216500,0.20882,0.20942,0.20865,0.20902,1189
1786217400,0.20902,0.2099,0.20872,0.20899,1186
1786218300,0.20898,0.20927,0.20886,0.209,1204
1786219200,0.209,0.20996,0.2087,0.20968,1163
1786220100,0.20968,0.21007,0.20947,0.20971,1200
1786221000,0.20971,0.21009,0.2092,0.20956,1224
1786221900,0.20955,0.21031,0.20918,0.20957,1209
1786222800,0.20958,0.20967,0.20855,0.2087,1220
1786223700,0.2087,0.2087,0.20788,0.20849,1161
1786224600,0.20849,0.20858,0.20773,0.20778,1177
1786225500,0.20778,0.20814,0.20699,0.20717,1183
1786226400,0.20712,0.20729,0.20604,0.20612,1209
1786227300,0.20612,0.20635,0.20524,0.20547,1208
1786228200,0.20546,0.20593,0.20485,0.20512,1189
1786229100,0.20511,0.2062,0.20468,0.20605,1180
1786230000,0.20605,0.20686,0.20599,0.20654,1169
1786230900,0.20654,0.20698,0.20628,0.20685,1227
1786231800,0.20688,0.20745,0.20665,0.20682,1185
1786232700,0.2068,0.20748,0.20651,0.20731,1192
1786233600,0.20732,0.20748,0.20615,0.20626,1222
1786234500,0.20626,0.20724,0.20624,0.20665,1205
1786235400,0.20667,0.20684,0.20565,0.20632,1179
1786236300,0.20632,0.20723,0.20611,0.20632,1205
1786237200,0.20632,0.20742,0.19597,0.19624,1219
1786238100,0.19624,0.1968,0.19581,0.19655,1172
1786239000,0.19655,0.19786,0.19655,0.19759,1209
1786239900,0.19758,0.19765,0.19638,0.19645,1210
1786240800,0.19645,0.19757,0.19644,0.19688,1190
1786241700,0.19688,0.19691,0.19623,0.19666,1190
1786242600,0.19667,0.1973,0.19658,0.19697,1185
1786243500,0.19696,0.19708,0.19572,0.1959,1221
1786244400,0.1959,0.19625,0.19552,0.19577,1211
1786245300,0.19574,0.1968,0.19563,0.1963,1187
1786246200,0.1963,0.19703,0.19628,0.1968,1174
1786247100,0.19681,0.198,0.1967,0.1979,1211
1786248000,0.1979,0.19797,0.19708,0.19747,1188
1786248900,0.19748,0.19828,0.19729,0.19812,1199
1786249800,0.19814,0.19885,0.19765,0.19882,1162
1786250700,0.19882,0.19882,0.19803,0.19816,1209
1786251600,0.19816,0.19902,0.19806,0.19889,1219
1786252500,0.19889,0.19907,0.19812,0.19812,1216
1786253400,0.1981,0.19826,0.19768,0.19801,1193
1786254300,0.19801,0.19813,0.19747,0.19753,1200
1786255200,0.19753,0.19808,0.19736,0.19805,1197
1786256100,0.19814,0.19867,0.19799,0.19844,1186
1786257000,0.19845,0.19894,0.19786,0.19788,1179
1786257900,0.19787,0.19838,0.19748,0.19803,1191
1786258800,0.19804,0.19848,0.19747,0.19784,1166
1786259700,0.19783,0.19835,0.19766,0.19832,1253
1786260600,0.19831,0.19863,0.1967,0.19682,1144
1786261500,0.1968,0.19736,0.19654,0.19658,1172
1786262400,0.19658,0.19746,0.19649,0.19733,1225
1786263300,0.19732,0.19829,0.19704,0.19791,1159
1786264200,0.19798,0.19818,0.19734,0.19755,1187
1786265100,0.19755,0.19768,0.19673,0.19685,1217
1786266000,0.19683,0.19726,0.19632,0.19644,1184
1786266900,0.19643,0.19643,0.19542,0.19595,1197
1786267800,0.19595,0.19595,0.19525,0.19575,1195
1786268700,0.19575,0.19645,0.19534,0.19606,1173
1786269600,0.19606,0.19642,0.19552,0.19642,1209
