time,open,high,low,close,ticks
1786367760,8.683,8.686,8.67,8.676,85
1786367820,8.676,8.705,8.664,8.69,88
1786367880,8.69,8.715,8.687,8.711,78
1786367940,8.711,8.727,8.69,8.69,77
1786368000,8.69,8.692,8.651,8.653,84
1786368060,8.651,8.657,8.636,8.638,84
1786368120,8.64,8.646,8.628,8.633,78
1786368180,8.635,8.636,8.607,8.607,72
1786368240,8.607,8.623,8.599,8.603,88
1786368300,8.603,8.619,8.603,8.609,79
1786368360,8.609,8.609,8.583,8.599,80
1786368420,8.599,8.619,8.599,8.614,76
1786368480,8.614,8.622,8.585,8.587,85
1786368540,8.589,8.613,8.588,8.604,83
1786368600,8.603,8.603,8.573,8.577,80
1786368660,8.577,8.594,8.564,8.588,71
1786368720,8.588,8.601,8.576,8.582,77
1786368780,8.582,8.611,8.582,8.594,74
1786368840,8.594,8.605,8.589,8.604,83
1786368900,8.604,8.607,8.591,8.595,83
1786368960,8.595,8.596,8.581,8.586,78
1786369020,8.586,8.587,8.569,8.572,82
1786369080,8.57,8.603,8.569,8.589,89
1786369140,8.589,8.608,8.584,8.607,84
1786369200,8.607,8.609,8.577,8.581,83
1786369260,8.581,8.589,8.578,8.585,66
1786369320,8.584,8.592,8.578,8.584,82
1786369380,8.587,8.625,8.587,8.616,83
1786369440,8.615,8.618,8.603,8.606,79
1786369500,8.607,8.613,8.578,8.59,69
1786369560,8.59,8.59,8.578,8.586,68
1786369620,8.585,8.59,8.57,8.573,82
1786369680,8.575,8.609,8.575,8.607,88
1786369740,8.607,8.622,8.599,8.611,70
1786369800,8.611,8.62,8.596,8.6,80
1786369860,8.6,8.611,8.591,8.595,84
1786369920,8.595,8.608,8.591,8.596,79
1786369980,8.598,8.612,8.581,8.582,77
1786370040,8.582,8.606,8.58,8.606,85
1786370100,8.607,8.612,8.601,8.606,81
1786370160,8.607,8.615,8.596,8.597,87
1786370220,8.597,8.597,8.569,8.569,86
1786370280,8.569,8.585,8.558,8.585,80
1786370340,8.585,8.597,8.583,8.589,71
1786370400,8.589,8.609,8.573,8.607,74
1786370460,8.607,8.608,8.583,8.595,81
1786370520,8.595,8.595,8.576,8.587,88
1786370580,8.587,8.616,8.584,8.613,73
1786370640,8.612,8.619,8.6,8.613,79
1786370700,8.613,8.631,8.607,8.621,77
1786370760,8.621,8.621,8.602,8.615,78
1786370820,8.615,8.637,8.615,8.633,81
1786370880,8.633,8.664,8.633,8.664,82
1786370940,8.664,8.684,8.663,8.666,81
1786371000,8.666,8.668,8.645,8.657,79
1786371060,8.656,8.686,8.656,8.68,73
1786371120,8.68,8.681,8.652,8.653,78
1786371180,8.653,8.666,8.648,8.65,71
1786371240,8.65,8.655,8.629,8.647,79
1786371300,8.645,8.649,8.631,8.636,73
1786371360,8.635,8.666,8.631,8.66,76
1786371420,8.664,8.68,8.658,8.658,84
1786371480,8.658,8.658,8.623,8.625,72
1786371540,8.627,8.646,8.621,8.642,82
1786371600,8.649,8.661,8.64,8.643,79
1786371660,8.644,8.648,8.634,8.64,71
1786371720,8.64,8.651,8.632,8.639,75
1786371780,8.639,8.644,8.62,8.62,78
1786371840,8.62,8.635,8.614,8.624,85
1786371900,8.624,8.639,8.62,8.636,82
1786371960,8.635,8.649,8.624,8.643,79
1786372020,8.643,8.649,8.621,8.621,81
1786372080,8.622,8.653,8.621,8.653,81
1786372140,8.653,8.658,8.636,8.638,79
1786372200,8.638,8.638,8.615,8.617,74
1786372260,8.617,8.625,8.601,8.624,90
1786372320,8.624,8.64,8.619,8.629,83
1786372380,8.629,8.645,8.624,8.633,76
1786372440,8.632,8.661,8.63,8.66,84
1786372500,8.652,8.665,8.642,8.645,83
1786372560,8.644,8.662,8.633,8.654,80
1786372620,8.653,8.654,8.639,8.646,88
1786372680,8.645,8.649,8.631,8.633,76
1786372740,8.633,8.659,8.629,8.655,79
1786372800,8.655,8.683,8.653,8.669,74
