timestamp,datetime,open,high,low,close,ticks
1781351580,2026-06-13 06:53:00,1.13693,1.13733,1.13685,1.13703,80
1781351640,2026-06-13 06:54:00,1.13707,1.13726,1.13699,1.13726,85
1781351700,2026-06-13 06:55:00,1.13732,1.13766,1.13724,1.13755,87
1781351760,2026-06-13 06:56:00,1.13759,1.13782,1.13742,1.13773,77
1781351820,2026-06-13 06:57:00,1.13773,1.13787,1.13759,1.13765,86
1781351880,2026-06-13 06:58:00,1.13765,1.13772,1.13713,1.13713,85
1781351940,2026-06-13 06:59:00,1.13713,1.13772,1.13711,1.13767,84
1781352000,2026-06-13 07:00:00,1.13767,1.13782,1.1373,1.13749,84
1781352060,2026-06-13 07:01:00,1.13749,1.13763,1.13727,1.13744,76
1781352120,2026-06-13 07:02:00,1.13744,1.13744,1.13662,1.13672,86
1781352180,2026-06-13 07:03:00,1.13672,1.13688,1.13663,1.13663,92
1781352240,2026-06-13 07:04:00,1.13663,1.13663,1.13631,1.13635,87
1781352300,2026-06-13 07:05:00,1.13635,1.13699,1.13635,1.13694,79
1781352360,2026-06-13 07:06:00,1.13696,1.13697,1.13653,1.13677,81
1781352420,2026-06-13 07:07:00,1.13676,1.13756,1.13661,1.13753,85
1781352480,2026-06-13 07:08:00,1.13753,1.13755,1.13638,1.13658,83
1781352540,2026-06-13 07:09:00,1.13658,1.13723,1.13645,1.13713,76
1781352600,2026-06-13 07:10:00,1.13713,1.13714,1.13688,1.13703,85
1781352660,2026-06-13 07:11:00,1.13703,1.13752,1.13687,1.13752,80
1781352720,2026-06-13 07:12:00,1.13752,1.13756,1.13721,1.13727,73
1781352780,2026-06-13 07:13:00,1.13727,1.13743,1.13687,1.13696,79
1781352840,2026-06-13 07:14:00,1.13696,1.1371,1.1368,1.13692,87
1781352900,2026-06-13 07:15:00,1.13692,1.13741,1.13676,1.13736,85
1781352960,2026-06-13 07:16:00,1.13736,1.13736,1.13687,1.13711,79
1781353020,2026-06-13 07:17:00,1.13707,1.13708,1.13667,1.13704,77
1781353080,2026-06-13 07:18:00,1.13704,1.13712,1.13639,1.13665,63
1781353140,2026-06-13 07:19:00,1.13666,1.13696,1.1366,1.13676,85
1781353200,2026-06-13 07:20:00,1.13676,1.13682,1.13636,1.13638,80
1781353260,2026-06-13 07:21:00,1.13643,1.13654,1.1363,1.13648,82
1781353320,2026-06-13 07:22:00,1.13648,1.13656,1.13614,1.13618,76
1781353380,2026-06-13 07:23:00,1.13621,1.13641,1.13603,1.13629,77
1781353440,2026-06-13 07:24:00,1.13629,1.13714,1.13626,1.13714,87
1781353500,2026-06-13 07:25:00,1.13714,1.13743,1.13709,1.13734,86
1781353560,2026-06-13 07:26:00,1.13734,1.13734,1.137,1.13713,85
1781353620,2026-06-13 07:27:00,1.13711,1.13754,1.13711,1.13733,74
1781353680,2026-06-13 07:28:00,1.13731,1.13835,1.13731,1.13835,87
1781353740,2026-06-13 07:29:00,1.13836,1.13883,1.13836,1.13864,75
1781353800,2026-06-13 07:30:00,1.13862,1.13868,1.13836,1.13836,89
1781353860,2026-06-13 07:31:00,1.13836,1.1384,1.13818,1.13835,78
1781353920,2026-06-13 07:32:00,1.13835,1.13894,1.13831,1.13882,83
1781353980,2026-06-13 07:33:00,1.13882,1.13887,1.13844,1.13859,71
1781354040,2026-06-13 07:34:00,1.13853,1.13863,1.13832,1.1384,79
1781354100,2026-06-13 07:35:00,1.1384,1.13868,1.13832,1.13867,86
1781354160,2026-06-13 07:36:00,1.13863,1.1388,1.13851,1.13855,84
1781354220,2026-06-13 07:37:00,1.13855,1.13863,1.13829,1.13844,75
1781354280,2026-06-13 07:38:00,1.13844,1.13857,1.13827,1.13837,78
1781354340,2026-06-13 07:39:00,1.13839,1.13845,1.13783,1.13785,80
1781354400,2026-06-13 07:40:00,1.13783,1.13808,1.13779,1.13808,74
1781354460,2026-06-13 07:41:00,1.13809,1.13831,1.13793,1.13799,77
1781354520,2026-06-13 07:42:00,1.13801,1.13802,1.1377,1.1377,75
1781354580,2026-06-13 07:43:00,1.13772,1.13832,1.13768,1.13827,84
1781354640,2026-06-13 07:44:00,1.13824,1.1385,1.13812,1.13813,76
1781354700,2026-06-13 07:45:00,1.13811,1.13818,1.13788,1.13796,82
1781354760,2026-06-13 07:46:00,1.13796,1.13807,1.13729,1.13741,73
1781354820,2026-06-13 07:47:00,1.13741,1.1381,1.13741,1.13809,75
1781354880,2026-06-13 07:48:00,1.13809,1.1386,1.13802,1.1386,81
1781354940,2026-06-13 07:49:00,1.1386,1.13868,1.13794,1.13796,83
1781355000,2026-06-13 07:50:00,1.13791,1.13823,1.13789,1.13822,80
1781355060,2026-06-13 07:51:00,1.13814,1.13829,1.13809,1.13827,80
1781355120,2026-06-13 07:52:00,1.13827,1.13829,1.13807,1.13816,80
1781355180,2026-06-13 07:53:00,1.13816,1.13841,1.13787,1.13822,83
1781355240,2026-06-13 07:54:00,1.13822,1.13842,1.1382,1.1384,81
1781355300,2026-06-13 07:55:00,1.1384,1.13855,1.13827,1.13848,77
1781355360,2026-06-13 07:56:00,1.13845,1.13866,1.13836,1.1386,90
1781355420,2026-06-13 07:57:00,1.13862,1.13894,1.13827,1.13829,87
1781355480,2026-06-13 07:58:00,1.13825,1.1385,1.13809,1.13835,79
1781355540,2026-06-13 07:59:00,1.13832,1.13862,1.13818,1.13855,82
1781355600,2026-06-13 08:00:00,1.13852,1.13857,1.13829,1.1385,73
1781355660,2026-06-13 08:01:00,1.13842,1.13862,1.13805,1.13834,85
1781355720,2026-06-13 08:02:00,1.13834,1.13846,1.13795,1.13804,78
1781355780,2026-06-13 08:03:00,1.13804,1.13816,1.13792,1.138,84
1781355840,2026-06-13 08:04:00,1.138,1.13839,1.13797,1.13836,82
1781355900,2026-06-13 08:05:00,1.13834,1.13876,1.13829,1.13857,82
1781355960,2026-06-13 08:06:00,1.13857,1.13889,1.13818,1.13822,68
1781356020,2026-06-13 08:07:00,1.13822,1.1383,1.1379,1.13804,74
1781356080,2026-06-13 08:08:00,1.13804,1.13842,1.13802,1.13834,80
1781356140,2026-06-13 08:09:00,1.13834,1.13844,1.13804,1.13832,80
1781356200,2026-06-13 08:10:00,1.13832,1.13854,1.13806,1.13806,85
1781356260,2026-06-13 08:11:00,1.13806,1.13811,1.1379,1.13793,75
